date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2026-12-15,Utility,512.6179160715883,77.49485103500979,39725.24904384489
2026-12-16,Utility,512.3005528805261,77.46850988394124,39687.16044437359
2026-12-17,Utility,512.1496377782805,77.4724116682628,39677.46757371062
2026-12-18,Utility,512.3502392651317,77.49004184000671,39702.0414773925
2026-12-19,Utility,512.4889718763852,77.58749393769119,39762.734998592634
2026-12-20,Utility,512.9489789092477,77.56190654980492,39785.30076697692
2026-12-21,Utility,512.7648733106362,77.53723044453716,39758.3681457507
2026-12-22,Utility,512.5914693368422,77.48690535730293,39719.12667146474
2026-12-23,Utility,512.2741061457809,77.46056420623438,39681.04129029659
2026-12-24,Utility,512.1231910435345,77.46446599055594,39671.34951556686
2026-12-25,Utility,512.3237925303865,77.48209616229974,39695.92135907351
2026-12-26,Utility,512.4625251416392,77.57954825998434,39756.61120065923
2026-12-27,Utility,512.9225321745025,77.55396087209795,39779.17399067877
2026-12-28,Utility,512.738426575891,77.5292847668303,39752.24348489876
2026-12-29,Utility,512.5650226020971,77.47895967959607,39713.00471935913
2026-12-30,Utility,512.2476594110349,77.45261852852752,39674.92255649398
2026-12-31,Utility,512.7096153869943,77.52818804956928,39749.44747654523
2027-01-01,Utility,511.67197683357335,77.3830383874814,39594.7322251109
2027-01-02,Utility,512.275659352702,77.61466673182736,39760.10457548708
2027-01-03,Utility,512.7356663855653,77.58907934394108,39782.68830165813
2027-01-04,Utility,512.5515607869529,77.56440323867344,39755.75594149066
2027-01-05,Utility,512.378156813159,77.5140781514391,39716.52049030552
2027-01-06,Utility,512.0607936220977,77.48773700037054,39678.43210439012
2027-01-07,Utility,511.9098785198512,77.4916387846921,39668.735396575925
2027-01-08,Utility,512.1104800067033,77.5092689564359,39693.308930249055
2027-01-09,Utility,512.2492126179559,77.6067210541205,39753.98175383457
2027-01-10,Utility,512.7092196508193,77.58113366623411,39776.562501640794
2027-01-11,Utility,512.5251140522078,77.55645756096646,39749.63225691955
2027-01-12,Utility,512.3517100784138,77.50613247373224,39710.39951448079
2027-01-13,Utility,512.0343468873525,77.47979132266369,39672.314346868465
2027-01-14,Utility,511.88343178510604,77.48369310698524,39662.61873498757
2027-01-15,Utility,512.0840332719572,77.50132327872905,39687.190208485394
2027-01-16,Utility,512.2227658832107,77.59877537641353,39747.85935245652
2027-01-17,Utility,512.6827729160741,77.57318798852725,39770.437121898045
2027-01-18,Utility,512.4986673174617,77.54851188325961,39743.50899262289
2027-01-19,Utility,512.3252633436678,77.49818679602527,39704.2789589304
2027-01-20,Utility,512.0079001526065,77.47184564495672,39666.19700962114
2027-01-21,Utility,511.85698505036,77.47574742927827,39656.50249367356
2027-01-22,Utility,512.057586537212,77.49337760102208,39681.071906996214
2027-01-23,Utility,512.1963191484656,77.59082969870667,39741.737371353
2027-01-24,Utility,512.656326181328,77.56524231082028,39764.312162429625
2027-01-25,Utility,512.4722205827165,77.54056620555275,39737.386148600766
2027-01-26,Utility,512.2988166089226,77.49024111831841,39698.158823654594
2027-01-27,Utility,511.9814534178613,77.46389996724986,39660.0800926484
2027-01-28,Utility,511.83053831561483,77.46780175157141,39650.38667263413
2027-01-29,Utility,512.031139802466,77.48543192331522,39674.95402578147
2027-01-30,Utility,512.1698724137195,77.58288402099981,39735.61581052387
2027-01-31,Utility,513.2427505247879,77.62896436983374,39842.503193564226
2027-02-01,Utility,512.1552499958352,77.39994318653214,39640.78725236181
2027-02-02,Utility,512.4467959299163,77.48379434595927,39706.322149079395
2027-02-03,Utility,512.129432738855,77.45745319489072,39668.2415660958
2027-02-04,Utility,511.97851763660856,77.46135497921227,39658.54969638023
2027-02-05,Utility,512.1791191234597,77.47898515095608,39683.1183651963
2027-02-06,Utility,512.3178517347133,77.57643724864067,39743.79367645638
2027-02-07,Utility,512.7778587675766,77.55084986075428,39766.3587372034
2027-02-08,Utility,512.5937531689642,77.52617375548664,39739.43237415415
2027-02-09,Utility,512.4203491951703,77.47584866825241,39700.20142877807
2027-02-10,Utility,512.102986004109,77.44950751718386,39662.12406409754
2027-02-11,Utility,511.9520709018625,77.45340930150542,39652.433290315275
2027-02-12,Utility,512.1526723887146,77.47103947324922,39676.99989895618
2027-02-13,Utility,512.2914049999672,77.5684915709337,39737.671530601736
2027-02-14,Utility,512.7514120328306,77.54290418304743,39760.23361298405
2027-02-15,Utility,512.5673064342191,77.51822807777978,39733.309365381036
2027-02-16,Utility,512.3939024604251,77.46790299054544,39694.08112875122
2027-02-17,Utility,512.0765392693638,77.44156183947689,39656.00698237376
2027-02-18,Utility,511.92562416711735,77.44546362379845,39646.317304524804
2027-02-19,Utility,512.1262256539685,77.46309379554225,39670.881852990395
2027-02-20,Utility,512.264958265222,77.56054589322684,39731.54980502169
2027-02-21,Utility,512.7249652980854,77.53495850534046,39754.108909039176
2027-02-22,Utility,512.540859699473,77.51028240007281,39727.18677688225
2027-02-23,Utility,512.3674557256791,77.45995731283858,39687.961248998814
2027-02-24,Utility,512.0500925346178,77.43361616177003,39649.890320924416
2027-02-25,Utility,511.8991774323713,77.43751794609159,39640.20173900877
2027-02-26,Utility,512.0997789192234,77.45514811783539,39664.7642272992
2027-02-27,Utility,512.238511530476,77.55260021551999,39725.42849971603
2027-02-28,Utility,513.3113896415452,77.59868056435391,39832.28655483887
2027-03-01,Utility,512.2859542676424,77.53402827260425,39719.59366184543
2027-03-02,Utility,512.5775002017235,77.61787943203137,39785.17861022941
2027-03-03,Utility,512.2601370106622,77.59153828096282,39747.05203067406
2027-03-04,Utility,512.1092219084157,77.59544006528438,39737.34043547389
2027-03-05,Utility,512.3098233952678,77.61307023702818,39761.938306296426
2027-03-06,Utility,512.4485560065204,77.71052233471278,39822.64495693602
2027-03-07,Utility,512.9085630393838,77.68493494682639,39845.26835338473
2027-03-08,Utility,512.7244574407723,77.66025884155874,39818.31407924815
2027-03-09,Utility,512.5510534669784,77.60993375432452,39779.053305281435
2027-03-10,Utility,512.2336902759171,77.58359260325597,39740.92994402914
2027-03-11,Utility,512.0827751736706,77.58749438757752,39731.21944476229
2027-03-12,Utility,512.2833766605218,77.60512455932133,39755.815255409514
2027-03-13,Utility,512.4221092717753,77.7025766570058,39816.518226434724
2027-03-14,Utility,512.8821163046387,77.67698926911953,39839.13864451873
2027-03-15,Utility,512.6980107060263,77.65231316385189,39812.186485828235
2027-03-16,Utility,512.5246067322323,77.60198807661754,39772.92842060779
2027-03-17,Utility,512.207243541171,77.575646925549,39734.808277658565
2027-03-18,Utility,512.0563284389245,77.57954870987055,39725.09887432502
2027-03-19,Utility,512.2569299257766,77.59717888161435,39749.69262479708
2027-03-20,Utility,512.3956625370292,77.69463097929895,39810.39191620788
2027-03-21,Utility,512.8556695698926,77.66904359141256,39833.00935592706
2027-03-22,Utility,512.6715639712811,77.64436748614492,39806.0593126828
2027-03-23,Utility,512.4981599974872,77.59404239891069,39766.80395620873
2027-03-24,Utility,512.1807968064259,77.56770124784214,39728.68703156258
2027-03-25,Utility,512.0298817041794,77.5716030321637,39718.97872416234
2027-03-26,Utility,512.2304831910305,77.5892332039075,39743.570414459085
2027-03-27,Utility,512.3692158022841,77.68668530159209,39804.26602625557
2027-03-28,Utility,512.8292228351474,77.6610979137057,39826.88048760999
2027-03-29,Utility,512.645117236535,77.63642180843806,39799.932559811816
2027-03-30,Utility,512.4717132627411,77.58609672120383,39760.679912084066
2027-03-31,Utility,512.7672211498857,77.63142330685548,39806.849202966754
2027-04-01,Utility,513.1504681945089,77.4417241876605,39739.257024688006
2027-04-02,Utility,513.816019589236,77.59353060606577,39868.799041884275
2027-04-03,Utility,513.9547522004887,77.69098270375025,39929.64976371841
2027-04-04,Utility,514.414759233352,77.66539531586398,39952.22563217327
2027-04-05,Utility,514.2306536347405,77.64071921059633,39925.23778833631
2027-04-06,Utility,514.0572496609466,77.59039412336199,39885.90460316434
2027-04-07,Utility,513.7398864698853,77.56405297229344,39847.7477681302
2027-04-08,Utility,513.5889713676388,77.567954756615,39838.04609454144
2027-04-09,Utility,513.78957285449,77.5855849283588,39862.66454000722
2027-04-10,Utility,513.9283054657435,77.6830370260434,39923.51158222709
2027-04-11,Utility,514.3883124986069,77.657449638157,39946.08447231713
2027-04-12,Utility,514.2042068999945,77.63277353288947,39919.09874392631
2027-04-13,Utility,514.0308029262005,77.58244844565513,39879.768267500665
2027-04-14,Utility,513.7134397351392,77.55610729458658,39841.614650769596
2027-04-15,Utility,513.5625246328927,77.56000907890814,39831.914073114145
2027-04-16,Utility,513.7631261197448,77.57763925065194,39856.530458404755
2027-04-17,Utility,513.9018587309974,77.67509134833642,39917.37382101011
2027-04-18,Utility,514.3618657638608,77.64950396045015,39939.94373273544
2027-04-19,Utility,514.1777601652493,77.6248278551825,39912.96011979079
2027-04-20,Utility,514.0043561914554,77.57450276794827,39873.63235211153
2027-04-21,Utility,513.6869930003941,77.54816161687972,39835.48195368352
2027-04-22,Utility,513.5360778981476,77.55206340120117,39825.78247196133
2027-04-23,Utility,513.7366793849988,77.56969357294508,39850.39679707669
2027-04-24,Utility,513.8754119962523,77.66714567062957,39911.23648006771
2027-04-25,Utility,514.3354190291157,77.64155828274329,39933.80341342828
2027-04-26,Utility,514.1513134305042,77.61688217747565,39906.821915929795
2027-04-27,Utility,513.9779094567093,77.5665570902413,39867.49685699672
2027-04-28,Utility,513.660546265648,77.54021593917275,39829.34967687178
2027-04-29,Utility,513.5096311634015,77.54411772349431,39819.65129108295
2027-04-30,Utility,514.3231037284595,77.63341563195843,39928.659280870364
2027-05-01,Utility,513.7536065134791,77.60066192192437,39867.61993022185
2027-05-02,Utility,514.6785634542175,77.70925078069956,39995.28555891398
2027-05-03,Utility,514.494457855606,77.68457467543192,39968.283131379685
2027-05-04,Utility,514.3210538818121,77.63424958819769,39928.92906552547
2027-05-05,Utility,514.0036906907508,77.60790843712914,39890.751363474235
2027-05-06,Utility,513.8527755885043,77.61181022145058,39881.04410074063
2027-05-07,Utility,514.0533770753555,77.6294403931945,39905.67599459164
2027-05-08,Utility,514.192109686609,77.72689249087898,39966.55482926931
2027-05-09,Utility,514.6521167194724,77.7013051029927,39989.14114312074
2027-05-10,Utility,514.4680111208609,77.67662899772506,39962.1408310326
2027-05-11,Utility,514.2946071470669,77.62630391049072,39922.78947392465
2027-05-12,Utility,513.9772439560047,77.59996275942217,39884.61499017641
2027-05-13,Utility,513.8263288537592,77.60386454374373,39874.908823376245
2027-05-14,Utility,514.0269303406103,77.62149471548753,39899.53865705196
2027-05-15,Utility,514.1656629518639,77.71894681317212,39960.413812115294
2027-05-16,Utility,514.6256699847263,77.69335942528573,39982.99714760182
2027-05-17,Utility,514.4415643861148,77.66868332001809,39955.998950959845
2027-05-18,Utility,514.2681604123209,77.61835823278386,39916.650302598275
2027-05-19,Utility,513.9507972212596,77.59201708171531,39878.47903715318
2027-05-20,Utility,513.7998821190131,77.59591886603687,39868.773966286244
2027-05-21,Utility,514.0004836058642,77.61354903778067,39893.40173978673
2027-05-22,Utility,514.1392162171178,77.71100113546515,39954.273215235604
2027-05-23,Utility,514.5992232499812,77.68541374757888,39976.8535723575
2027-05-24,Utility,514.4151176513697,77.66073764231123,39949.85749116168
2027-05-25,Utility,514.2417136775757,77.61041255507689,39910.51155154638
2027-05-26,Utility,513.9243504865135,77.58407140400834,39872.34350440427
2027-05-27,Utility,513.7734353842679,77.5879731883299,39862.639529470725
2027-05-28,Utility,513.9740368711191,77.6056033600737,39887.26524279596
2027-05-29,Utility,514.1127694823726,77.7030554577583,39948.133038630505
2027-05-30,Utility,514.5727765152351,77.6774680698719,39970.710417387505
2027-05-31,Utility,515.0015419948295,77.72445970132458,40028.21659689714
2027-06-01,Utility,514.0718677285513,77.453342320905,39816.58434872648
2027-06-02,Utility,514.219454445365,77.56117741649791,39883.466337251724
2027-06-03,Utility,514.0685393431186,77.56507920081947,39873.76696879857
2027-06-04,Utility,514.2691408299697,77.58270937256327,39898.39329228935
2027-06-05,Utility,514.4078734412233,77.68016147024775,39959.28667048099
2027-06-06,Utility,514.8678804740866,77.65457408236148,39981.8459669034
2027-06-07,Utility,514.6837748754742,77.62989797709383,39954.8489340486
2027-06-08,Utility,514.5103709016803,77.57957288985949,39915.494821955544
2027-06-09,Utility,514.193007710619,77.55323173879094,39877.32948544755
2027-06-10,Utility,514.0420926083725,77.5571335231125,39867.63121292771
2027-06-11,Utility,514.2426940952246,77.5747636948563,39892.25547624332
2027-06-12,Utility,514.3814267064772,77.6722157925409,39953.14517482056
2027-06-13,Utility,514.8414337393406,77.6466284046545,39975.701492878135
2027-06-14,Utility,514.6573281407291,77.62195229938686,39948.706575469565
2027-06-15,Utility,514.4839241669351,77.57162721215263,39909.3551721229
2027-06-16,Utility,514.1665609758738,77.54528606108408,39871.19305391797
2027-06-17,Utility,514.0156458736274,77.54918784540564,39861.495877331436
2027-06-18,Utility,514.2162473604785,77.56681801714944,39886.11808047174
2027-06-19,Utility,514.3549799717321,77.66427011483393,39947.00409943459
2027-06-20,Utility,514.8149870045954,77.63868272694765,39969.557439127464
2027-06-21,Utility,514.630881405983,77.61400662168,39942.564637164985
2027-06-22,Utility,514.4574774321891,77.56368153444578,39903.21594256464
2027-06-23,Utility,514.1401142411278,77.53734038337723,39865.057042662775
2027-06-24,Utility,513.9891991388813,77.54124216769867,39855.360962009494
2027-06-25,Utility,514.1898006257334,77.55887233944259,39879.98110497469
2027-06-26,Utility,514.328533236986,77.65632443712707,39940.86344432308
2027-06-27,Utility,514.7885402698494,77.63073704924079,39963.41380565118
2027-06-28,Utility,514.6044346712379,77.60606094397315,39936.42311913493
2027-06-29,Utility,514.4310306974439,77.5557358567388,39897.07713328085
2027-06-30,Utility,514.7265385845876,77.60106244239057,39943.32626145814
2027-07-01,Utility,514.8766491800243,77.35487611300937,39828.219410802165
2027-07-02,Utility,515.5422005747514,77.50668253141464,39957.965671494145
2027-07-03,Utility,515.680933186004,77.60413462909924,40018.97256462619
2027-07-04,Utility,516.1409402188674,77.57854724121285,40041.46431389342
2027-07-05,Utility,515.9568346202559,77.5538711359452,40014.44986384951
2027-07-06,Utility,515.783430646462,77.50354604871097,39975.04486827019
2027-07-07,Utility,515.4660674553998,77.47720489764242,39936.870126023976
2027-07-08,Utility,515.3151523531542,77.48110668196398,39927.18829430726
2027-07-09,Utility,515.5157538400053,77.49873685370778,39951.81975078737
2027-07-10,Utility,515.6544864512589,77.59618895139226,40012.82296430503
2027-07-11,Utility,516.1144934841213,77.57060156350599,40035.311735207484
2027-07-12,Utility,515.9303878855098,77.54592545823834,40008.29940060974
2027-07-13,Utility,515.7569839117159,77.495600371004,39968.89711377668
2027-07-14,Utility,515.4396207206546,77.46925921993545,39930.7255898336
2027-07-15,Utility,515.2887056184081,77.47316100425701,39921.044854050124
2027-07-16,Utility,515.4893071052602,77.49079117600081,39945.67425035507
2027-07-17,Utility,515.6280397165128,77.5882432736854,40006.67378425832
2027-07-18,Utility,516.0880467493762,77.56265588579902,40029.159576796024
2027-07-19,Utility,515.9039411507647,77.53797978053137,40002.14935764444
2027-07-20,Utility,515.7305371769708,77.48765469329715,39962.74977955776
2027-07-21,Utility,515.4131739859095,77.4613135422286,39924.58147391775
2027-07-22,Utility,515.262258883663,77.46521532655015,39914.90183406758
2027-07-23,Utility,515.4628603705141,77.48284549829395,39939.52917019722
2027-07-24,Utility,515.6015929817677,77.58029759597844,40000.52502448608
2027-07-25,Utility,516.0616000146301,77.55471020809216,40023.00783865901
2027-07-26,Utility,515.8774944160186,77.53003410282452,39995.99973495359
2027-07-27,Utility,515.7040904422247,77.47970901559029,39956.602865613226
2027-07-28,Utility,515.3867272511634,77.45336786452174,39918.43777827629
2027-07-29,Utility,515.2358121489169,77.45726964884318,39908.75923435937
2027-07-30,Utility,515.436413635769,77.47489982058698,39933.38451031384
2027-07-31,Utility,516.1880173252275,77.6440196549919,40078.912562871265
2027-08-01,Utility,515.5845502790817,77.35458718616815,39882.83004640452
2027-08-02,Utility,515.8653945883461,77.46408732756197,39961.04197565886
2027-08-03,Utility,515.6919906145522,77.41376224032774,39921.65715067627
2027-08-04,Utility,515.37462742349,77.38742108925919,39883.51331114169
2027-08-05,Utility,515.2237123212435,77.39132287358075,39873.84467237824
2027-08-06,Utility,515.4243138080956,77.40895304532455,39898.456505989496
2027-08-07,Utility,515.5630464193491,77.50640514300903,39959.43835254205
2027-08-08,Utility,516.0230534522116,77.48081775512276,39981.888161972776
2027-08-09,Utility,515.8389478536001,77.45614164985511,39954.894613460674
2027-08-10,Utility,515.6655438798061,77.40581656262077,39915.51249722434
2027-08-11,Utility,515.3481806887448,77.37947541155222,39877.3718759929
2027-08-12,Utility,515.1972655864984,77.38337719587378,39867.704333162765
2027-08-13,Utility,515.3978670733495,77.40100736761758,39892.314106598715
2027-08-14,Utility,515.5365996846031,77.49845946530218,39953.29227353693
2027-08-15,Utility,515.9966067174664,77.47287207741579,39975.7391046029
2027-08-16,Utility,515.8125011188549,77.44819597214814,39948.747671536956
2027-08-17,Utility,515.639097145061,77.39787088491391,39909.368264047014
2027-08-18,Utility,515.3217339539988,77.37152973384536,39871.230861118565
2027-08-19,Utility,515.1708188517523,77.37543151816692,39861.564414221735
2027-08-20,Utility,515.3714203386044,77.39306168991072,39886.17212748252
2027-08-21,Utility,515.5101529498579,77.4905137875952,39947.146614806275
2027-08-22,Utility,515.9701599827204,77.46492639970893,39969.59046750747
2027-08-23,Utility,515.7860543841089,77.44025029444128,39942.6011498877
2027-08-24,Utility,515.6126504103149,77.38992520720706,39903.22445114407
2027-08-25,Utility,515.2952872192536,77.3635840561385,39865.09026651876
2027-08-26,Utility,515.1443721170072,77.36748584045995,39855.42491555518
2027-08-27,Utility,515.3449736038583,77.38511601220375,39880.03056864066
2027-08-28,Utility,515.4837062151119,77.48256810988835,39941.00137635008
2027-08-29,Utility,515.9437132479752,77.45698072200207,39963.44225068658
2027-08-30,Utility,515.7596076493637,77.43230461673443,39936.455048512966
2027-08-31,Utility,516.1990747537748,77.4536472662204,39981.50105512821
2027-09-01,Utility,514.6818934690727,77.12704695724085,39695.894565630806
2027-09-02,Utility,514.9959282747022,77.26512498822376,39791.224766571184
2027-09-03,Utility,515.1965297615534,77.28275515996768,39815.807268827135
2027-09-04,Utility,515.3352623728069,77.38020725765216,39876.74940958436
2027-09-05,Utility,515.7952694056694,77.35461986976588,39899.14699549904
2027-09-06,Utility,515.6111638070579,77.32994376449824,39872.18230154728
2027-09-07,Utility,515.437759833264,77.2796186772639,39832.83353177777
2027-09-08,Utility,515.1203966422026,77.25327752619535,39794.738961203904
2027-09-09,Utility,514.9694815399562,77.2571793105169,39785.08957477632
2027-09-10,Utility,515.1700830268082,77.27480948226071,39809.67001685704
2027-09-11,Utility,515.3088156380609,77.3722615799453,39870.60847799986
2027-09-12,Utility,515.7688226709242,77.34667419205891,39893.00308554978
2027-09-13,Utility,515.5847170723127,77.32199808679127,39866.040507044185
2027-09-14,Utility,515.4113130985188,77.27167299955704,39826.69444602106
2027-09-15,Utility,515.0939499074566,77.24533184848849,39788.60309375019
2027-09-16,Utility,514.943034805211,77.24923363281005,39778.95480325598
2027-09-17,Utility,515.1436362920622,77.26686380455385,39803.533185161396
2027-09-18,Utility,515.2823689033157,77.36431590223833,39864.46796668983
2027-09-19,Utility,515.7423759361782,77.33872851435206,39886.85959587498
2027-09-20,Utility,515.5582703375667,77.31405240908441,39859.89913281554
2027-09-21,Utility,515.3848663637727,77.26372732185007,39820.55578053868
2027-09-22,Utility,515.0675031727114,77.23738617078152,39782.46764657095
2027-09-23,Utility,514.916588070465,77.24128795510308,39772.820452009975
2027-09-24,Utility,515.117189557317,77.25891812684688,39797.39677374022
2027-09-25,Utility,515.2559221685697,77.35637022453147,39858.32787565425
2027-09-26,Utility,515.715929201433,77.33078283664508,39880.71652647465
2027-09-27,Utility,515.5318236028215,77.30610673137744,39853.75817886137
2027-09-28,Utility,515.3584196290276,77.25578164414321,39814.41753533088
2027-09-29,Utility,515.0410564379654,77.22944049307466,39776.33261966616
2027-09-30,Utility,515.5030124139248,77.30501001411653,39850.9655369657
2027-10-01,Utility,515.6113140612879,77.04295229855245,39724.217873817746
2027-10-02,Utility,516.2149965804165,77.27458064289851,39890.29738232697
2027-10-03,Utility,516.6750036132798,77.24899325501212,39912.62386915562
2027-10-04,Utility,516.4908980146674,77.22431714974448,39885.65691324101
2027-10-05,Utility,516.3174940408744,77.17399206251025,39846.28218684562
2027-10-06,Utility,516.0001308498122,77.1476509114417,39808.19796505955
2027-10-07,Utility,515.8492157475657,77.15155269576326,39798.56795181647
2027-10-08,Utility,516.0498172344178,77.16918286750706,39823.14271490638
2027-10-09,Utility,516.1885498456704,77.26663496519166,39884.15225413706
2027-10-10,Utility,516.6485568785338,77.24104757730527,39906.47576260093
2027-10-11,Utility,516.4644512799223,77.21637147203762,39879.510922132555
2027-10-12,Utility,516.2910473061283,77.1660463848034,39840.13890448342
2027-10-13,Utility,515.973684115067,77.13970523373484,39802.05790100049
2027-10-14,Utility,515.8227690128206,77.14360701805629,39792.428983690654
2027-10-15,Utility,516.0233704996717,77.1612371898002,39817.00168660532
2027-10-16,Utility,516.1621031109253,77.25868928748469,39878.007546221605
2027-10-17,Utility,516.6221101437886,77.23310189959841,39900.32807632078
2027-10-18,Utility,516.4380045451762,77.20842579433076,39873.3653512985
2027-10-19,Utility,516.2646005713832,77.15810070709642,39833.996042395695
2027-10-20,Utility,515.947237380321,77.13175955602787,39795.91825721575
2027-10-21,Utility,515.7963222780745,77.13566134034943,39786.290435839284
2027-10-22,Utility,515.9969237649266,77.15329151209323,39810.86107857873
2027-10-23,Utility,516.1356563761801,77.25074360977783,39871.863258580684
2027-10-24,Utility,516.5956634090426,77.22515622189144,39894.18081031496
2027-10-25,Utility,516.4115578104311,77.2004801166238,39867.220200738906
2027-10-26,Utility,516.2381538366371,77.15015502938957,39827.85360058241
2027-10-27,Utility,515.9207906455758,77.12381387832102,39789.779033705614
2027-10-28,Utility,515.7698755433294,77.12771566264257,39780.152308262455
2027-10-29,Utility,515.9704770301805,77.14534583438638,39804.72089082659
2027-10-30,Utility,516.1092096414341,77.24279793207086,39865.71939121409
2027-10-31,Utility,517.1820877525024,77.2888782809049,39972.42342936743
2027-11-01,Utility,515.704419185673,77.00297583976112,39710.77493101242
2027-11-02,Utility,515.995965119755,77.08682699918825,39776.49169546573
2027-11-03,Utility,515.6786019286928,77.0604858481197,39738.443606104185
2027-11-04,Utility,515.5276868264464,77.06438763244125,39728.82549284904
2027-11-05,Utility,515.7282883132984,77.08201780418506,39753.377101887556
2027-11-06,Utility,515.867020924552,77.17946990186965,39814.34321481362
2027-11-07,Utility,516.3270279574144,77.15388251398326,39836.634853820506
2027-11-08,Utility,516.1429223588029,77.12920640871562,39809.69399500979
2027-11-09,Utility,515.969518385009,77.07888132148139,39770.353273100016
2027-11-10,Utility,515.6521551939477,77.05254017041284,39732.30840204161
2027-11-11,Utility,515.5012400917012,77.0564419547344,39722.69138471977
2027-11-12,Utility,515.7018415785524,77.0740721264782,39747.24093358298
2027-11-13,Utility,515.8405741898059,77.17152422416268,39808.203366894595
2027-11-14,Utility,516.3005812226693,77.1459368362764,39830.49202753684
2027-11-15,Utility,516.1164756240578,77.12126073100876,39803.55328417229
2027-11-16,Utility,515.9430716502638,77.07093564377442,39764.215271008776
2027-11-17,Utility,515.6257084592016,77.04459449270587,39726.17361825337
2027-11-18,Utility,515.4747933569552,77.04849627702743,39716.55769686484
2027-11-19,Utility,515.6753948438072,77.06612644877123,39741.10518555288
2027-11-20,Utility,515.8141274550608,77.16357854645582,39802.063939250154
2027-11-21,Utility,516.2741344879232,77.13799115856943,39824.34962152751
2027-11-22,Utility,516.0900288893117,77.11331505330179,39797.41299360912
2027-11-23,Utility,515.9166249155178,77.06298996606756,39758.07768919199
2027-11-24,Utility,515.5992617244565,77.03664881499901,39720.03925473971
2027-11-25,Utility,515.44834662221,77.04055059932057,39710.424429284496
2027-11-26,Utility,515.6489481090612,77.05818077106437,39734.96985779723
2027-11-27,Utility,515.7876807203147,77.15563286874885,39795.92493188005
2027-11-28,Utility,516.2476877531781,77.13004548086258,39818.207635792765
2027-11-29,Utility,516.0635821545666,77.10536937559493,39791.273123320534
2027-11-30,Utility,516.5030492589776,77.12671202508102,39836.1819402734
2027-12-01,Utility,514.9401635659506,76.92973102360304,39614.20827637873
2027-12-02,Utility,515.2541983715792,77.06780905458606,39709.51217467467
2027-12-03,Utility,515.4547998584312,77.08543922632987,39734.05964840713
2027-12-04,Utility,515.5935324696839,77.18289132401446,39794.999583972334
2027-12-05,Utility,516.0535395025472,77.15730393612807,39817.29979471271
2027-12-06,Utility,515.8694339039357,77.13262783086043,39790.36505462893
2027-12-07,Utility,515.6960299301418,77.0823027436262,39751.037502761304
2027-12-08,Utility,515.3786667390805,77.05596159255765,39712.99874987015
2027-12-09,Utility,515.227751636834,77.0598633768792,39703.38014911108
2027-12-10,Utility,515.4283531236852,77.07749354862301,39727.92556266823
2027-12-11,Utility,515.5670857349387,77.17494564630749,39788.86181861905
2027-12-12,Utility,516.0270927678021,77.14935825842122,39811.15905099472
2027-12-13,Utility,515.8429871691897,77.12468215315357,39784.226426357025
2027-12-14,Utility,515.6695831953957,77.07435706591923,39744.901583235674
2027-12-15,Utility,515.3522200043344,77.04801591485068,39706.866048647586
2027-12-16,Utility,515.2013049020879,77.05191769917224,39697.24854382182
2027-12-17,Utility,515.40190638894,77.06954787091604,39721.7918972038
2027-12-18,Utility,515.5406390001926,77.16699996860063,39782.72447354022
2027-12-19,Utility,516.000646033056,77.14141258071425,39805.01872755106
2027-12-20,Utility,515.8165404344445,77.1167364754466,39778.088218359604
2027-12-21,Utility,515.6431364606506,77.06641138821237,39738.76608398463
2027-12-22,Utility,515.3257732695893,77.04007023714382,39700.73376769961
2027-12-23,Utility,515.1748581673428,77.04397202146538,39691.117358807154
2027-12-24,Utility,515.375459654194,77.06160219320918,39715.65865201382
2027-12-25,Utility,515.5141922654475,77.15905429089366,39776.58754873586
2027-12-26,Utility,515.9741992983109,77.13346690300739,39798.878824381994
2027-12-27,Utility,515.7900936996984,77.10879079773974,39771.95043063663
2027-12-28,Utility,515.6166897259045,77.05846571050552,39732.63100500798
2027-12-29,Utility,515.2993265348432,77.03212455943697,39694.60190702602
2027-12-30,Utility,515.1484114325967,77.03602634375841,39684.98659406682
2027-12-31,Utility,515.9618839976538,77.12532425222253,39793.72760510667
2028-01-01,Utility,514.8623765686343,77.05999651607533,39675.29294463722
2028-01-02,Utility,515.7873335093727,77.16858537485052,39802.57888118453
2028-01-03,Utility,515.6032279107612,77.14390926958288,39775.648633051824
2028-01-04,Utility,515.4298239369673,77.09358418234854,39736.33252177767
2028-01-05,Utility,515.112460745906,77.06724303127999,39698.29720074541
2028-01-06,Utility,514.9615456436595,77.07114481560154,39688.67585876849
2028-01-07,Utility,515.1621471305107,77.08877498734535,39713.218842141636
2028-01-08,Utility,515.3008797417642,77.18622708502994,39774.13072086352
2028-01-09,Utility,515.7608867746276,77.16063969714355,39796.43995429629
2028-01-10,Utility,515.5767811760161,77.1359635918759,39769.51182160975
2028-01-11,Utility,515.4033772022212,77.08563850464168,39730.198419081906
2028-01-12,Utility,515.0860140111599,77.05929735357313,39692.166316352705
2028-01-13,Utility,514.9350989089135,77.06319913789469,39682.546070309094
2028-01-14,Utility,515.1357003957655,77.08082930963849,39707.08699350707
2028-01-15,Utility,515.2744330070191,77.17828140732297,39767.99519261451
2028-01-16,Utility,515.7344400398815,77.1526940194367,39790.3014476825
2028-01-17,Utility,515.55033444127,77.12801791416905,39763.375430442116
2028-01-18,Utility,515.3769304674761,77.07769282693471,39724.064736660606
