date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2026-03-29,Credit Card,507.77863002139384,79.14323240523458,40187.2421261948
2026-03-30,Credit Card,507.59452442278234,79.11855629996694,40160.14595809885
2026-03-31,Credit Card,508.0339915271943,79.13989894945303,40205.75875234943
2026-04-01,Credit Card,508.2507904830027,78.91995689486782,40111.130476701066
2026-04-02,Credit Card,508.56482528863125,79.05803492585085,40206.13571972784
2026-04-03,Credit Card,508.7654267754824,79.07566509759465,40230.96450093286
2026-04-04,Credit Card,508.90415938673596,79.17311719527925,40291.52865229111
2026-04-05,Credit Card,509.3641664195993,79.14752980739286,40314.91554451305
2026-04-06,Credit Card,509.1800608209878,79.12285370212521,40287.77946037824
2026-04-07,Credit Card,509.0066568471939,79.07252861489098,40248.44343871973
2026-04-08,Credit Card,508.68929365613167,79.04618746382243,40209.949267182004
2026-04-09,Credit Card,508.5383785538852,79.05008924814399,40200.004210791056
2026-04-10,Credit Card,508.73898004073726,79.0677194198878,40224.830931820914
2026-04-11,Credit Card,508.8777126519908,79.16517151757228,40285.39140356471
2026-04-12,Credit Card,509.33771968485325,79.139584129686,40308.77531742187
2026-04-13,Credit Card,509.15361408624176,79.11490802441836,40281.64134873322
2026-04-14,Credit Card,508.9802101124478,79.06458293718401,40242.30803582098
2026-04-15,Credit Card,508.6628469213865,79.03824178611546,40203.817082586385
2026-04-16,Credit Card,508.51193181914005,79.04214357043702,40193.873122128745
2026-04-17,Credit Card,508.7125333059912,79.05977374218082,40218.69778298329
2026-04-18,Credit Card,508.85126591724475,79.15722583986542,40279.254575112755
2026-04-19,Credit Card,509.3112729501081,79.13163845197903,40302.63551060516
2026-04-20,Credit Card,509.1271673514966,79.10696234671138,40275.50365736267
2026-04-21,Credit Card,508.95376337770267,79.05663725947716,40236.173053196806
2026-04-22,Credit Card,508.63640018664046,79.0302961084086,40197.68531826521
2026-04-23,Credit Card,508.485485084394,79.03419789273016,40187.74245374089
2026-04-24,Credit Card,508.68608657124605,79.05182806447397,40212.565054420265
2026-04-25,Credit Card,508.8248191824996,79.14928016215845,40273.11816693527
2026-04-26,Credit Card,509.28482621536205,79.12369277427217,40296.4961240629
2026-04-27,Credit Card,509.10072061675055,79.09901666900453,40269.36638626657
2026-04-28,Credit Card,508.9273166429566,79.0486915817703,40230.03849084703
2026-04-29,Credit Card,508.6099534518953,79.02235043070164,40191.55397421852
2026-04-30,Credit Card,509.07190942785473,79.0979199517435,40266.52914160567
2026-05-01,Credit Card,508.56428108847285,78.98534431576877,40169.12484847444
2026-05-02,Credit Card,509.16796360760145,79.21697266011483,40334.74465250971
2026-05-03,Credit Card,509.6279706404648,79.19138527222844,40358.144968492976
2026-05-04,Credit Card,509.4438650418533,79.1667091669608,40330.99430066083
2026-05-05,Credit Card,509.2704610680594,79.11638407972657,40291.637398320025
2026-05-06,Credit Card,508.9530978769981,79.09004292865802,40253.122359765264
2026-05-07,Credit Card,508.8021827747516,79.09394471297958,40243.17171422953
2026-05-08,Credit Card,509.00278426160276,79.11157488472338,40268.01188364449
2026-05-09,Credit Card,509.1415168728563,79.20902698240786,40328.60414784614
2026-05-10,Credit Card,509.60152390571966,79.18343959452159,40352.0014854647
2026-05-11,Credit Card,509.41741830710725,79.15876348925394,40324.85293307865
2026-05-12,Credit Card,509.2440143333133,79.1084384020196,40285.4987394841
2026-05-13,Credit Card,508.926651142252,79.08209725095105,40246.98691923241
2026-05-14,Credit Card,508.77573604000554,79.08599903527261,40237.03736962999
2026-05-15,Credit Card,508.9763375268576,79.10362920701641,40261.87547886978
2026-05-16,Credit Card,509.11507013811024,79.201081304701,40322.464063457024
2026-05-17,Credit Card,509.5750771709736,79.17549391681462,40345.85842271076
2026-05-18,Credit Card,509.3909715723621,79.15081781154697,40318.71198577093
2026-05-19,Credit Card,509.21756759856817,79.10049272431274,40279.360500922776
2026-05-20,Credit Card,508.90020440750686,79.0741515732442,40240.85189897415
2026-05-21,Credit Card,508.7492893052604,79.07805335756575,40230.90344530503
2026-05-22,Credit Card,508.94989079211155,79.09568352930955,40255.73949436951
2026-05-23,Credit Card,509.0886234033651,79.19313562699404,40316.32439934238
2026-05-24,Credit Card,509.54863043622845,79.16754823910776,40339.71578023141
2026-05-25,Credit Card,509.36452483761605,79.14287213384011,40312.57145873767
2026-05-26,Credit Card,509.1911208638221,79.09254704660589,40273.22268263583
2026-05-27,Credit Card,508.8737576727608,79.06620589553734,40234.717298990276
2026-05-28,Credit Card,508.72284257051433,79.07010767985878,40224.76994125442
2026-05-29,Credit Card,508.9234440573664,79.0877378516027,40249.603930143785
2026-05-30,Credit Card,509.06217666861903,79.18518994928718,40310.185155502186
2026-05-31,Credit Card,510.1350547796883,79.23127029812122,40418.648413796356
2026-06-01,Credit Card,509.1946788885916,78.98580189966822,40219.150035059465
2026-06-02,Credit Card,509.48622482267365,79.06965305909534,40284.89903511706
2026-06-03,Credit Card,509.16886163161143,79.0433119080268,40246.3931438024
2026-06-04,Credit Card,509.01794652936496,79.04721369234835,40236.450392547056
2026-06-05,Credit Card,509.218548016217,79.06484386409215,40261.28499160191
2026-06-06,Credit Card,509.3572806274706,79.16229596177675,40321.8917993176
2026-06-07,Credit Card,509.817287660333,79.13670857389036,40345.262119507
2026-06-08,Credit Card,509.6331820617215,79.11203246862271,40318.11684635442
2026-06-09,Credit Card,509.4597780879276,79.06170738138849,40278.75989777484
2026-06-10,Credit Card,509.1424148968663,79.03536623031994,40240.25722476333
2026-06-11,Credit Card,508.9914997946198,79.0392680146415,40230.31556944129
2026-06-12,Credit Card,509.19210128147097,79.0568981863853,40255.14810832084
2026-06-13,Credit Card,509.3308338927245,79.15435028406978,40315.751236422075
2026-06-14,Credit Card,509.7908409255879,79.1287628961835,40339.118578246846
2026-06-15,Credit Card,509.6067353269764,79.10408679091586,40311.975420540424
2026-06-16,Credit Card,509.43333135318244,79.05376170368152,40272.62118070711
