date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2026-04-08,Electricity,509.41340411211513,78.51462445402615,39996.40211570978
2026-04-09,Electricity,509.26248900986866,78.5185262383477,39986.54010552763
2026-04-10,Electricity,509.4630904967198,78.53615641009151,40011.27296041899
2026-04-11,Electricity,509.60182310797336,78.63360850777599,40071.83025312129
2026-04-12,Electricity,510.0618301408367,78.60802111988971,40094.95111616049
2026-04-13,Electricity,509.8777245422252,78.58334501462207,40067.89714297212
2026-04-14,Electricity,509.7043205684304,78.53301992738773,40028.61956427617
2026-04-15,Electricity,509.3869573773691,78.50667877631918,39990.2782356717
2026-04-16,Electricity,509.2360422751226,78.51058056064073,39980.417321422865
2026-04-17,Electricity,509.43664376197466,78.52821073238454,40005.148116139055
2026-04-18,Electricity,509.5753763732282,78.62566283006913,40065.70172922702
2026-04-19,Electricity,510.03538340609066,78.60007544218274,40088.81961390132
2026-04-20,Electricity,509.85127780747916,78.5753993369151,40061.76775615911
2026-04-21,Electricity,509.6778738336852,78.52507424968087,40022.49288620961
2026-04-22,Electricity,509.3605106426239,78.49873309861232,39984.15477590822
2026-04-23,Electricity,509.20959554037745,78.50263488293388,39974.29495759268
2026-04-24,Electricity,509.4101970272286,78.52026505467768,39999.02369213357
2026-04-25,Electricity,509.54892963848215,78.61771715236216,40059.57362560708
2026-04-26,Electricity,510.0089366713455,78.59212976447589,40082.68853191675
2026-04-27,Electricity,509.824831072734,78.56745365920824,40055.6387896207
2026-04-28,Electricity,509.65142709893917,78.51712857197401,40016.36662841745
2026-04-29,Electricity,509.33406390787786,78.49078742090535,39978.03173641906
2026-04-30,Electricity,509.7960198838373,78.56635694194722,40052.81606577758
2026-05-01,Electricity,509.2883915444563,78.45378130597248,39955.600091899265
2026-05-02,Electricity,509.8920740635849,78.68540965031855,40121.06672514374
2026-05-03,Electricity,510.35208109644736,78.65982226243216,40144.20399030891
2026-05-04,Electricity,510.16797549783587,78.63514615716451,40117.133317977044
2026-05-05,Electricity,509.99457152404193,78.58482106993029,40077.8321498526
2026-05-06,Electricity,509.6772083329806,78.55847991886174,40039.46673592797
2026-05-07,Electricity,509.52629323073415,78.56238170318329,40029.599136601035
2026-05-08,Electricity,509.7268947175853,78.5800118749271,40054.345439877565
2026-05-09,Electricity,509.86562732883885,78.67746397261158,40114.93452503772
2026-05-10,Electricity,510.3256343617022,78.6518765847253,40138.06881183825
2026-05-11,Electricity,510.1415287630907,78.62720047945766,40111.000254952545
2026-05-12,Electricity,509.9681247892968,78.57687539222331,40071.701795574365
2026-05-13,Electricity,509.65076159823457,78.55053424115476,40033.33959995273
2026-05-14,Electricity,509.499846495989,78.55443602547632,40023.47309655917
2026-05-15,Electricity,509.70044798284016,78.57206619722012,40048.21733966047
2026-05-16,Electricity,509.8391805940937,78.66951829490472,40108.80274520629
2026-05-17,Electricity,510.29918762695615,78.64393090701833,40131.934053641926
2026-05-18,Electricity,510.11508202834466,78.61925480175069,40104.86761220238
2026-05-19,Electricity,509.9416780545507,78.56892971451646,40065.57186157058
2026-05-20,Electricity,509.6243148634894,78.54258856344791,40027.212884252076
2026-05-21,Electricity,509.47339976124294,78.54649034776946,40017.347476791765
2026-05-22,Electricity,509.6740012480941,78.56412051951327,40042.08965971782
2026-05-23,Electricity,509.81273385934765,78.66157261719786,40102.67138564924
2026-05-24,Electricity,510.272740892211,78.63598522931147,40125.79971572018
2026-05-25,Electricity,510.0886352935995,78.61130912404383,40098.735389726804
2026-05-26,Electricity,509.91523131980557,78.5609840368096,40059.44234784132
2026-05-27,Electricity,509.59786812874427,78.53464288574105,40021.08658882589
2026-05-28,Electricity,509.4469530264978,78.53854467006249,40011.222277298824
2026-05-29,Electricity,509.64755451334895,78.55617484180641,40035.962400049706
2026-05-30,Electricity,509.7862871246025,78.65362693949089,40096.54044636667
2026-05-31,Electricity,510.85916523567084,78.69970728832493,40204.466769605315
2026-06-01,Electricity,509.9187893445751,78.45423888987193,40005.29051367358
2026-06-02,Electricity,510.2103352786562,78.53809004929906,40070.94525619817
2026-06-03,Electricity,509.8929720875949,78.51174889823051,40032.58898951371
2026-06-04,Electricity,509.7420569853484,78.51565068255206,40022.72928446717
2026-06-05,Electricity,509.9426584721996,78.53328085429587,40047.47001738353
2026-06-06,Electricity,510.0813910834531,78.63073295198046,40108.07364605771
2026-06-07,Electricity,510.5413981163165,78.60514556409407,40131.18091542916
2026-06-08,Electricity,510.3572925177041,78.58046945882643,40104.11563777679
2026-06-09,Electricity,510.18388854391014,78.5301443715922,40064.81442341357
2026-06-10,Electricity,509.86652535284884,78.50380322052365,40026.46137503218
2026-06-11,Electricity,509.71561025060237,78.5077050048452,40016.60276591894
2026-06-12,Electricity,509.91621173745443,78.52533517658901,40041.34143866014
2026-06-13,Electricity,510.05494434870707,78.62278727427349,40101.9413877198
2026-06-14,Electricity,510.5149513815704,78.59719988638722,40125.04567872654
2026-06-15,Electricity,510.33084578295893,78.57252378111957,40097.9825165204
2026-06-16,Electricity,510.157441809165,78.52219869388523,40058.684010903446
2026-06-17,Electricity,509.8400786181037,78.49585754281668,40020.33418082512
2026-06-18,Electricity,509.6891635158572,78.49975932713824,40010.4766676452
2026-06-19,Electricity,509.8897650027084,78.51738949888204,40035.21328021109
2026-06-20,Electricity,510.0284976139619,78.61484159656663,40095.80954965648
2026-06-21,Electricity,510.4885046468253,78.58925420868025,40118.9108622984
2026-06-22,Electricity,510.3043990482129,78.5645781034126,40091.84981553835
2026-06-23,Electricity,510.13099507441984,78.51425301617837,40052.55401866784
2026-06-24,Electricity,509.81363188335763,78.48791186510982,40014.207406892514
2026-06-25,Electricity,509.66271678111116,78.49181364943138,40004.3509896459
2026-06-26,Electricity,509.8633182679632,78.50944382117518,40029.08554203662
2026-06-27,Electricity,510.00205087921586,78.60689591885966,40089.67813186749
2026-06-28,Electricity,510.4620579120792,78.58130853097339,40112.7764661447
2026-06-29,Electricity,510.2779523134677,78.55663242570574,40085.71753483089
2026-06-30,Electricity,510.7174194178797,78.57797507519172,40131.140653484385
2026-07-01,Electricity,510.7010819245006,78.30154581042041,39988.68416174255
2026-07-02,Electricity,511.0151167301292,78.43962384140343,40083.8335335822
2026-07-03,Electricity,511.21571821698126,78.45725401314724,40108.5814596632
2026-07-04,Electricity,511.3544508282339,78.55470611083183,40169.29860327772
2026-07-05,Electricity,511.81445786109725,78.52911872294544,40192.33832549406
2026-07-06,Electricity,511.63035226248576,78.5044426176778,40165.25563065259
2026-07-07,Electricity,511.4569482886918,78.45411753044357,40125.90353280303
2026-07-08,Electricity,511.1395850976305,78.42777637937502,40087.54107868349
2026-07-09,Electricity,510.98866999538404,78.43167816369657,40077.698910373314
2026-07-10,Electricity,511.1892714822352,78.44930833544038,40102.44477627901
2026-07-11,Electricity,511.32800409348874,78.54676043312497,40163.158240279205
2026-07-12,Electricity,511.7880111263521,78.52117304523858,40186.19498413078
2026-07-13,Electricity,511.6039055277397,78.49649693997094,40159.1144047354
2026-07-14,Electricity,511.43050155394576,78.44617185273671,40119.76501563216
2026-07-15,Electricity,511.11313836288446,78.41983070166816,40081.405779815694
2026-07-16,Electricity,510.962223260638,78.4237324859896,40071.56470743877
2026-07-17,Electricity,511.16282474749005,78.44136265773352,40096.30851316935
2026-07-18,Electricity,511.3015573587427,78.538814755418,40157.01829755503
2026-07-19,Electricity,511.76156439160604,78.51322736753173,40180.05206304189
2026-07-20,Electricity,511.57745879299455,78.48855126226408,40152.973599092744
2026-07-21,Electricity,511.4040548192006,78.43822617502974,40113.62691873577
2026-07-22,Electricity,511.0866916281393,78.41188502396119,40075.270901222364
2026-07-23,Electricity,510.93577652589283,78.41578680828275,40065.43092477881
2026-07-24,Electricity,511.136378012744,78.43341698002655,40090.172670334025
2026-07-25,Electricity,511.27511062399753,78.53086907771115,40150.87877510543
2026-07-26,Electricity,511.7351176568609,78.50528168982476,40173.909562227476
2026-07-27,Electricity,511.5510120582485,78.48060558455711,40146.83321372442
2026-07-28,Electricity,511.37760808445455,78.43028049732288,40107.48924211382
2026-07-29,Electricity,511.06024489339325,78.40393934625433,40069.13644290349
2026-07-30,Electricity,510.9093297911468,78.40784113057589,40059.297562393236
2026-07-31,Electricity,511.72280235620383,78.49713903904001,40168.77596600212
2026-08-01,Electricity,510.7980608884491,78.33074605578713,40011.1931932416
2026-08-02,Electricity,511.7230178291875,78.43933491456221,40139.21317899413
2026-08-03,Electricity,511.538912230576,78.41465880929456,40112.1492702383
2026-08-04,Electricity,511.36550825678205,78.36433372206034,40072.81734298547
2026-08-05,Electricity,511.04814506571984,78.33799257099179,40034.48579157749
2026-08-06,Electricity,510.89722996347336,78.34189435531334,40024.65681622066
2026-08-07,Electricity,511.09783145032543,78.35952452705715,40049.383059257496
2026-08-08,Electricity,511.236564061579,78.45697662474163,40110.07515629253
2026-08-09,Electricity,511.6965710944414,78.43138923685535,40133.07293867236
2026-08-10,Electricity,511.51246549582993,78.40671313158771,40106.011145362696
2026-08-11,Electricity,511.339061522036,78.35638804435348,40066.68192685619
2026-08-12,Electricity,511.0216983309747,78.33004689328493,40028.35359375135
2026-08-13,Electricity,510.8707832287282,78.33394867760637,40018.52571432776
2026-08-14,Electricity,511.07138471557937,78.35157884935029,40043.24989718935
2026-08-15,Electricity,511.2101173268329,78.44903094703477,40103.93831460999
2026-08-16,Electricity,511.6701243596963,78.4234435591485,40126.93311862513
2026-08-17,Electricity,511.4860187610848,78.39876745388085,40099.87344076162
2026-08-18,Electricity,511.31261478729084,78.34844236664651,40060.54693100139
2026-08-19,Electricity,510.9952515962286,78.32210121557796,40022.22181619954
2026-08-20,Electricity,510.84433649398215,78.32600299989952,40012.395032709326
2026-08-21,Electricity,511.0449379808342,78.34363317164332,40037.11715539569
2026-08-22,Electricity,511.18367059208776,78.44108526932791,40097.80189320199
2026-08-23,Electricity,511.6436776249502,78.41549788144152,40120.793718852234
2026-08-24,Electricity,511.4595720263387,78.39082177617388,40093.73615643488
2026-08-25,Electricity,511.2861680525448,78.34049668893965,40054.412355421024
2026-08-26,Electricity,510.9688048614835,78.3141555378711,40016.09045892233
2026-08-27,Electricity,510.817889759237,78.31805732219266,40006.264771365415
2026-08-28,Electricity,511.01849124608816,78.33568749393646,40030.984833876464
2026-08-29,Electricity,511.1572238573417,78.43313959162094,40091.66589206832
2026-08-30,Electricity,511.61723089020506,78.40755220373467,40114.65473935393
2026-08-31,Electricity,512.0459963697986,78.45454383518734,40172.335067826534
2026-09-01,Electricity,510.6727743023648,78.103959590042,39885.56572784654
2026-09-02,Electricity,510.82036101917765,78.21179468563491,39952.17719727383
2026-09-03,Electricity,510.6694459169321,78.21569646995647,39942.36637831961
2026-09-04,Electricity,510.87004740378325,78.23332664170027,39967.063290001075
2026-09-05,Electricity,511.0087800150368,78.33077873938475,40027.715681240785
2026-09-06,Electricity,511.46878704789924,78.30519135149848,40050.66124010458
2026-09-07,Electricity,511.28468144928775,78.28051524623083,40023.628301355246
2026-09-08,Electricity,511.1112774754938,78.23019015899649,39984.3324293155
2026-09-09,Electricity,510.7939142844325,78.20384900792794,39946.05014686825
2026-09-10,Electricity,510.64299918218603,78.2077507922495,39936.240423847266
2026-09-11,Electricity,510.8436006690381,78.2253809639933,39960.93527535357
2026-09-12,Electricity,510.98233328029073,78.3228330616779,40021.58398697887
2026-09-13,Electricity,511.4423403131541,78.29724567379151,40044.52656747791
2026-09-14,Electricity,511.2582347145426,78.27256956852386,40017.49574417474
2026-09-15,Electricity,511.08483074074866,78.22224448128964,39978.20258088137
2026-09-16,Electricity,510.76746754968644,78.19590333022109,39939.923516737115
2026-09-17,Electricity,510.6165524474409,78.19980511454264,39930.11488964952
2026-09-18,Electricity,510.81715393429204,78.21743528628645,39954.807680980506
2026-09-19,Electricity,510.9558865455456,78.31488738397104,40015.452712991486
2026-09-20,Electricity,511.41589357840803,78.28929999608465,40038.39231512569
2026-09-21,Electricity,511.23178797979654,78.264623890817,40011.36360726868
2026-09-22,Electricity,511.0583840060026,78.21429880358278,39972.073152721634
2026-09-23,Electricity,510.7410208149413,78.18795765251423,39933.797306880515
2026-09-24,Electricity,510.5901057126948,78.19185943683578,39923.98977572616
2026-09-25,Electricity,510.7907071995469,78.20948960857959,39948.68050688198
2026-09-26,Electricity,510.9294398107995,78.30694170626407,40009.32185927843
2026-09-27,Electricity,511.3894468436629,78.2813543183778,40032.258483048
2026-09-28,Electricity,511.2053412450514,78.25667821311015,40005.23189063715
2026-09-29,Electricity,511.03193727125745,78.20635312587581,39965.94414483637
2026-09-30,Electricity,511.32744515840113,78.25167971152757,40012.231466248886
2026-10-01,Electricity,511.0842302166666,77.97589360854136,39852.24956037805
2026-10-02,Electricity,511.7497816113928,78.12770002694663,39981.83342659034
2026-10-03,Electricity,511.88851422264634,78.22515212463111,40042.55689591791
2026-10-04,Electricity,512.3485212555097,78.19956473674483,40065.43135569571
2026-10-05,Electricity,512.1644156568982,78.17488863147719,40038.39615498361
2026-10-06,Electricity,511.99101168310426,78.12456354424285,39999.07432631786
2026-10-07,Electricity,511.67364849204205,78.0982223931743,39960.80239265839
2026-10-08,Electricity,511.5227333897956,78.10212417749585,39951.012042821916
2026-10-09,Electricity,511.72333487664764,78.11975434923966,39975.701215337416
2026-10-10,Electricity,511.8620674879012,78.21720644692425,40036.421005050644
2026-10-11,Electricity,512.3220745207636,78.19161905903786,40059.29248646356
2026-10-12,Electricity,512.1379689221521,78.16694295377022,40032.25940119761
2026-10-13,Electricity,511.9645649483582,78.11661786653599,39992.94028127824
2026-10-14,Electricity,511.6472017572969,78.09027671546744,39954.67156592191
2026-10-15,Electricity,511.4962866550504,78.094178499789,39944.882312018744
2026-10-16,Electricity,511.6968881419016,78.1118086715328,39969.56942435894
2026-10-17,Electricity,511.8356207531551,78.20926076921728,40030.28553445771
2026-10-18,Electricity,512.2956277860185,78.183673381331,40053.15403750599
2026-10-19,Electricity,512.111522187407,78.15899727606336,40026.1230676862
2026-10-20,Electricity,511.93811821361305,78.10867218882902,39986.8066565131
2026-10-21,Electricity,511.62075502255084,78.08233103776058,39948.541159459826
2026-10-22,Electricity,511.46983992030437,78.08623282208202,39938.75300148991
2026-10-23,Electricity,511.67044140715643,78.10386299382583,39963.43805365493
2026-10-24,Electricity,511.80917401841,78.20131509151042,40024.15048413937
2026-10-25,Electricity,512.2691810512724,78.17572770362403,40047.01600882276
2026-10-26,Electricity,512.0850754526609,78.1510515983565,40019.98715444919
2026-10-27,Electricity,511.911671478867,78.10072651112216,39980.673452022405
2026-10-28,Electricity,511.5943082878057,78.07438536005361,39942.41117327221
2026-10-29,Electricity,511.4433931855592,78.07828714437517,39932.624111235666
2026-10-30,Electricity,511.6439946724104,78.09591731611897,39957.30710322538
2026-10-31,Electricity,512.3955983618698,78.26503715052377,40102.660541556594
2026-11-01,Electricity,511.5620424265153,77.97822342676136,39890.69924098518
2026-11-02,Electricity,511.84288673577885,78.08772356815518,39968.645849750064
2026-11-03,Electricity,511.6694827619849,78.03739848092084,39929.355316823676
2026-11-04,Electricity,511.3521195709227,78.01105732985229,39891.11951558873
2026-11-05,Electricity,511.2012044686762,78.01495911417385,39881.3410657402
2026-11-06,Electricity,511.4018059555283,78.03258928591765,39906.00708420429
2026-11-07,Electricity,511.54053856678183,78.13004138360225,39966.68344761284
2026-11-08,Electricity,512.0005455996443,78.10445399571586,39989.52305956883
2026-11-09,Electricity,511.8164400010328,78.07977789044821,39962.51395596055
2026-11-10,Electricity,511.64303602723885,78.02945280321399,39923.226131780546
2026-11-11,Electricity,511.32567283617755,78.00311165214544,39884.993548848746
2026-11-12,Electricity,511.1747577339311,78.00701343646699,39875.21619493352
2026-11-13,Electricity,511.37535922078223,78.0246436082108,39899.88015322231
2026-11-14,Electricity,511.5140918320358,78.12209570589539,39960.55283701646
2026-11-15,Electricity,511.97409886489913,78.096508318009,39983.389470607755
2026-11-16,Electricity,511.78999326628764,78.07183221274136,39956.38248244564
2026-11-17,Electricity,511.6165892924937,78.02150712550713,39917.09736701195
2026-11-18,Electricity,511.2992261014315,77.99516597443858,39878.86800238315
2026-11-19,Electricity,511.148310999185,77.99906775876002,39869.09174440117
2026-11-20,Electricity,511.3489124860371,78.01669793050394,39893.75364251485
2026-11-21,Electricity,511.4876450972906,78.11415002818842,39954.422646694555
2026-11-22,Electricity,511.9476521301531,78.08856264030214,39977.25630192107
2026-11-23,Electricity,511.7635465315416,78.0638865350345,39950.25142920511
2026-11-24,Electricity,511.59014255774764,78.01356144780016,39910.96902251769
2026-11-25,Electricity,511.27277936668634,77.9872202967316,39872.742876192024
2026-11-26,Electricity,511.12186426443986,77.99112208105316,39862.967714143415
2026-11-27,Electricity,511.322465751291,78.00875225279697,39887.62755208172
2026-11-28,Electricity,511.46119836254456,78.10620435048156,39948.292876647094
2026-11-29,Electricity,511.9212053954079,78.08061696259517,39971.123553508856
2026-11-30,Electricity,512.3499708750023,78.12760859404784,40028.67798769399
2026-12-01,Electricity,510.9310443992417,77.90664365640419,39804.92280900615
2026-12-02,Electricity,511.0786311160555,78.0144787519971,39871.53300780328
2026-12-03,Electricity,510.927716013809,78.01838053631866,39861.752974517505
2026-12-04,Electricity,511.12831750066107,78.03601070806246,39886.41485767554
2026-12-05,Electricity,511.2670501119137,78.13346280574706,39947.065043723225
2026-12-06,Electricity,511.72705714477706,78.10787541786067,39969.91322741271
2026-12-07,Electricity,511.54295154616557,78.08319931259302,39942.91024253136
2026-12-08,Electricity,511.36954757237163,78.0328742253588,39903.63558839351
2026-12-09,Electricity,511.0521843813103,78.00653307429025,39865.40912362896
2026-12-10,Electricity,510.90126927906385,78.0104348586118,39855.630186276496
2026-12-11,Electricity,511.101870765915,78.0280650303556,39880.290009259224
2026-12-12,Electricity,511.24060337716855,78.1255171280402,39940.93651569259
2026-12-13,Electricity,511.7006104100319,78.09992974015381,39963.78172101731
2026-12-14,Electricity,511.5165048114195,78.07525363488617,39936.78085158205
2026-12-15,Electricity,511.34310083762557,78.02492854765194,39897.50890619052
2026-12-16,Electricity,511.02573764656427,77.99858739658339,39859.28565972904
2026-12-17,Electricity,510.8748225443178,78.00248918090494,39849.50781830988
2026-12-18,Electricity,511.07542403116986,78.02011935264875,39874.16558111744
2026-12-19,Electricity,511.2141566424225,78.11757145033323,39934.80840793628
2026-12-20,Electricity,511.67416367528585,78.09198406244695,39957.650634896294
2026-12-21,Electricity,511.49005807667436,78.06730795717931,39930.651880907266
2026-12-22,Electricity,511.3166541028804,78.01698286994497,39891.382644262
2026-12-23,Electricity,510.9992909118191,77.99064171887642,39853.16261610359
2026-12-24,Electricity,510.84837580957264,77.99454350319797,39843.38587061774
2026-12-25,Electricity,511.0489772964238,78.01217367494178,39868.04157324999
2026-12-26,Electricity,511.18770990767734,78.10962577262637,39928.68072045457
2026-12-27,Electricity,511.6477169405407,78.08403838473998,39951.51996904976
2026-12-28,Electricity,511.4636113419283,78.05936227947234,39924.52333050682
2026-12-29,Electricity,511.29020736813436,78.00903719223811,39885.25680260793
2026-12-30,Electricity,510.97284417707306,77.98269604116956,39847.03999275259
2026-12-31,Electricity,511.4348001530325,78.05826556221143,39921.71344810194
2027-01-01,Electricity,510.39716159961154,77.91311590012344,39766.63320680457
2027-01-02,Electricity,511.00084411874013,78.1447442444694,39932.03027236692
2027-01-03,Electricity,511.4608511516026,78.11915685658312,39954.89045711355
2027-01-04,Electricity,511.2767455529911,78.09448075131547,39927.89196418328
2027-01-05,Electricity,511.10334157919715,78.04415566408113,39888.62875063889
2027-01-06,Electricity,510.78597838813585,78.01781451301258,39850.405717733236
2027-01-07,Electricity,510.6350632858894,78.02171629733414,39840.624039162925
2027-01-08,Electricity,510.83566477274053,78.03934646907794,39865.28143196165
2027-01-09,Electricity,510.9743973839941,78.13679856676254,39925.90356116602
2027-01-10,Electricity,511.43440441685743,78.11121117887615,39948.7607675479
2027-01-11,Electricity,511.25029881824594,78.0865350736085,39921.76439006379
2027-01-12,Electricity,511.076894844452,78.03620998637427,39882.50388526578
2027-01-13,Electricity,510.7595316533898,78.00986883530572,39844.28407066312
2027-01-14,Electricity,510.6086165511433,78.01377061962728,39834.503488026116
2027-01-15,Electricity,510.8092180379954,78.03140079137108,39859.158820649674
2027-01-16,Electricity,510.9479506492489,78.12885288905557,39919.77727023959
2027-01-17,Electricity,511.4079576821114,78.10326550116929,39942.63149825669
2027-01-18,Electricity,511.2238520834999,78.07858939590164,39915.63723621875
2027-01-19,Electricity,511.05044810970594,78.02826430866742,39876.37944016706
2027-01-20,Electricity,510.73308491864464,78.00192315759887,39838.16284386753
2027-01-21,Electricity,510.58216981639816,78.00582494192031,39828.38335716378
2027-01-22,Electricity,510.7827713032493,78.02345511366423,39853.03662961209
2027-01-23,Electricity,510.92150391450286,78.12090721134871,39913.651399587616
2027-01-24,Electricity,511.3815109473662,78.09531982346243,39936.50264924002
2027-01-25,Electricity,511.1974053487547,78.07064371819479,39909.510502648234
2027-01-26,Electricity,511.0240013749608,78.02031863096045,39870.25541534281
2027-01-27,Electricity,510.7066381838986,77.9939774798919,39832.042037346284
2027-01-28,Electricity,510.5557230816521,77.99787926421345,39822.2636465759
2027-01-29,Electricity,510.75632456850417,78.01550943595726,39846.914858848984
2027-01-30,Electricity,510.8950571797577,78.11296153364185,39907.52594921017
2027-01-31,Electricity,511.96793529082606,78.15904188247578,40014.92329688032
2027-02-01,Electricity,510.8804347618725,77.93002069917418,39812.92285579583
2027-02-02,Electricity,511.1719806959545,78.0138718586013,39878.50539972162
2027-02-03,Electricity,510.8546175048923,77.98753070753276,39840.29016974769
2027-02-04,Electricity,510.70370240264583,77.99143249185431,39830.51332927601
2027-02-05,Electricity,510.9043038894979,78.00906266359812,39855.16585721781
2027-02-06,Electricity,511.04303650075144,78.10651476128271,39915.790474096684
2027-02-07,Electricity,511.5030435336139,78.08092737339632,39938.63199341928
2027-02-08,Electricity,511.3189379350024,78.05625126812868,39911.63949760724
2027-02-09,Electricity,511.14553396120846,78.00592618089445,39872.3807898719
2027-02-10,Electricity,510.82817077014715,77.9795850298259,39834.168778201114
2027-02-11,Electricity,510.6772556679007,77.98348681414745,39824.39303366274
2027-02-12,Electricity,510.87785715475184,78.00111698589126,39849.04350142924
2027-02-13,Electricity,511.0165897660054,78.09856908357574,39909.66443869365
2027-02-14,Electricity,511.47659679886874,78.07298169568946,39932.50297965162
2027-02-15,Electricity,511.29249120025725,78.04830559042182,39905.512599285736
2027-02-16,Electricity,511.1190872264633,77.99798050318759,39866.25660029672
2027-02-17,Electricity,510.8017240354011,77.97163935211893,39828.04780692887
2027-02-18,Electricity,510.6508089331546,77.97554113644048,39818.273158323806
2027-02-19,Electricity,510.8514104200067,77.9931713081844,39842.921565915196
2027-02-20,Electricity,510.99014303126023,78.09062340586888,39903.53882356522
2027-02-21,Electricity,511.4501500641227,78.0650360179826,39926.37438615835
2027-02-22,Electricity,511.2660444655112,78.04035991271496,39899.386121238625
2027-02-23,Electricity,511.09264049171725,77.99003482548062,39860.13283099588
2027-02-24,Electricity,510.77527730065594,77.96369367441207,39821.92725593122
2027-02-25,Electricity,510.6243621984095,77.96759545873363,39812.153703259464
2027-02-26,Electricity,510.8249636852606,77.98522563047743,39836.80005067549
2027-02-27,Electricity,510.9636962965142,78.08267772816203,39897.41362871117
2027-02-28,Electricity,512.0365744075825,78.12875807699595,40004.78164846375
2027-03-01,Electricity,511.0111390336806,78.06410578524628,39891.62761496444
2027-03-02,Electricity,511.3026849677617,78.14795694467341,39957.26021055655
2027-03-03,Electricity,510.9853217767004,78.12161579360486,39918.99898401094
2027-03-04,Electricity,510.83440667445393,78.12551757792642,39909.202418054665
2027-03-05,Electricity,511.0350081613051,78.14314774967022,39933.88414800279
2027-03-06,Electricity,511.17374077255863,78.24059984735482,39994.54010426124
2027-03-07,Electricity,511.633747805422,78.21501245946843,40017.439959285606
2027-03-08,Electricity,511.4496422068096,78.19033635420078,39990.41955238608
2027-03-09,Electricity,511.27623823301565,78.14001126696655,39951.13101606012
2027-03-10,Electricity,510.95887504195434,78.113670115898,39912.87300781757
2027-03-11,Electricity,510.80795993970787,78.11757190021956,39903.077537794605
2027-03-12,Electricity,511.00856142655994,78.13520207196336,39927.75720756756
2027-03-13,Electricity,511.14729403781257,78.23265416964796,39988.40948421155
2027-03-14,Electricity,511.60730107067593,78.20706678176157,40011.30636087115
2027-03-15,Electricity,511.42319547206444,78.18239067649392,39984.28806941786
2027-03-16,Electricity,511.2497914982705,78.1320655892597,39945.002241838214
2027-03-17,Electricity,510.9324283072092,78.10572443819115,39906.74745189874
2027-03-18,Electricity,510.7815132049627,78.10962622251259,39896.95307780902
2027-03-19,Electricity,510.9821146918139,78.1272563942565,39921.63068740673
2027-03-20,Electricity,511.1208473030674,78.22470849194099,39982.27928443633
2027-03-21,Electricity,511.5808543359308,78.19912110405471,40005.173182731225
2027-03-22,Electricity,511.3967487373184,78.17444499878707,39978.157006724025
2027-03-23,Electricity,511.22334476352444,78.12411991155273,39938.873887890644
2027-03-24,Electricity,510.90598157246313,78.09777876048418,39900.62231625423
2027-03-25,Electricity,510.75506647021666,78.10168054480573,39890.82903809788
2027-03-26,Electricity,510.9556679570687,78.11931071654953,39915.504587520365
2027-03-27,Electricity,511.09440056832136,78.21676281423413,39976.14950493556
2027-03-28,Electricity,511.5544076011847,78.19117542634774,39999.040424865634
2027-03-29,Electricity,511.3703020025732,78.1664993210801,39972.026364304664
2027-03-30,Electricity,511.1968980287793,78.11617423384587,39932.745954217666
2027-03-31,Electricity,511.492405915923,78.16150081949763,39979.01410416423
2027-04-01,Electricity,511.8756529605471,77.97180170030254,39911.86690785266
2027-04-02,Electricity,512.5412043552733,78.1236081187078,40041.56819374191
2027-04-03,Electricity,512.6799369665268,78.22106021639229,40102.3682211949
2027-04-04,Electricity,513.1399439993902,78.19547282850601,40125.220548225414
2027-04-05,Electricity,512.9558384007787,78.17079672323837,40098.16657162558
2027-04-06,Electricity,512.7824344269848,78.12047163600414,40058.80562409441
2027-04-07,Electricity,512.4650712359226,78.09413048493559,40020.51414206995
2027-04-08,Electricity,512.3141561336761,78.09803226925703,40010.72749772502
2027-04-09,Electricity,512.5147576205281,78.11566244100084,40035.42980231654
2027-04-10,Electricity,512.6534902317817,78.21311453868543,40096.22615015519
2027-04-11,Electricity,513.1134972646441,78.18752715079916,40119.07549882087
2027-04-12,Electricity,512.9293916660326,78.16285104553151,40092.023637667204
2027-04-13,Electricity,512.7559876922387,78.11252595829717,40052.6653988823
2027-04-14,Electricity,512.4386245011774,78.08618480722862,40014.37713516097
2027-04-15,Electricity,512.2877093989309,78.09008659155018,40004.59158674941
2027-04-16,Electricity,512.4883108857821,78.10771676329398,40029.29183116562
2027-04-17,Electricity,512.6270434970356,78.20516886097857,40090.08449938988
2027-04-18,Electricity,513.087050529899,78.17958147309218,40112.930869690805
2027-04-19,Electricity,512.9029449312875,78.15490536782454,40085.881123983294
2027-04-20,Electricity,512.7295409574936,78.10458028059031,40046.525593944774
2027-04-21,Electricity,512.4121777664313,78.07823912952176,40008.24054852644
2027-04-22,Electricity,512.2612626641849,78.08214091384332,39998.45609604819
2027-04-23,Electricity,512.4618641510369,78.09977108558712,40023.15428028923
2027-04-24,Electricity,512.6005967622905,78.1972231832716,40083.94326889904
2027-04-25,Electricity,513.0606037951529,78.17163579538533,40106.78666083518
2027-04-26,Electricity,512.8764981965414,78.14695969011768,40079.73903057384
2027-04-27,Electricity,512.7030942227475,78.09663460288334,40040.38620928158
2027-04-28,Electricity,512.3857310316862,78.07029345181479,40002.104382166384
2027-04-29,Electricity,512.2348159294397,78.07419523613635,39992.321025621444
2027-04-30,Electricity,513.0482884944968,78.16349314460047,40101.6463805886
